date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1950/01/12',79 ,66 ,56 ,59 ,70 ,54 ,103 ,87 ,83 ,86 ,91 ,87 ,121 ,89 ,72 ,69 ,104 ,68 ,145 ,110 ,99 ,96 ,125 ,101 
'1950/01/13',61 ,59 ,65 ,69 ,85 ,58 ,96 ,80 ,90 ,93 ,104 ,90 ,117 ,77 ,86 ,78 ,114 ,68 ,152 ,98 ,112 ,102 ,134 ,100 
'1950/01/14',67 ,56 ,74 ,69 ,92 ,65 ,96 ,77 ,104 ,91 ,116 ,97 ,128 ,79 ,92 ,77 ,122 ,74 ,158 ,100 ,122 ,99 ,145 ,106 
'1950/01/15',77 ,63 ,73 ,80 ,80 ,78 ,107 ,81 ,104 ,104 ,98 ,112 ,124 ,85 ,85 ,93 ,114 ,99 ,154 ,102 ,116 ,117 ,132 ,132 
'1950/01/16',98 ,82 ,83 ,82 ,83 ,63 ,133 ,103 ,113 ,105 ,104 ,94 ,144 ,104 ,99 ,97 ,120 ,74 ,179 ,125 ,130 ,120 ,141 ,105 
'1950/01/17',107 ,94 ,95 ,102 ,123 ,105 ,137 ,115 ,130 ,126 ,143 ,131 ,161 ,122 ,106 ,113 ,153 ,114 ,191 ,143 ,141 ,136 ,172 ,140 
'1950/01/18',93 ,73 ,72 ,49 ,59 ,44 ,117 ,97 ,104 ,74 ,76 ,72 ,142 ,100 ,85 ,59 ,95 ,54 ,166 ,123 ,117 ,84 ,111 ,82 
'1950/01/19',63 ,64 ,63 ,64 ,67 ,44 ,93 ,85 ,88 ,90 ,86 ,74 ,119 ,85 ,76 ,74 ,94 ,61 ,149 ,106 ,102 ,100 ,113 ,92 
'1950/01/20',65 ,61 ,56 ,42 ,45 ,37 ,91 ,81 ,83 ,69 ,58 ,62 ,102 ,88 ,74 ,52 ,64 ,48 ,128 ,108 ,101 ,79 ,77 ,73 
'1950/01/21',91 ,73 ,56 ,51 ,58 ,56 ,124 ,95 ,85 ,77 ,71 ,85 ,128 ,104 ,69 ,63 ,80 ,75 ,161 ,126 ,98 ,89 ,94 ,105 
'1950/01/22',54 ,62 ,65 ,64 ,46 ,56 ,75 ,85 ,95 ,92 ,61 ,83 ,82 ,88 ,85 ,78 ,70 ,68 ,103 ,111 ,115 ,106 ,85 ,96 
'1950/01/23',70 ,64 ,72 ,56 ,65 ,54 ,102 ,87 ,101 ,81 ,79 ,80 ,112 ,85 ,97 ,69 ,85 ,62 ,144 ,109 ,127 ,94 ,98 ,89 
'1950/01/24',65 ,61 ,77 ,86 ,80 ,75 ,91 ,85 ,111 ,109 ,98 ,102 ,112 ,87 ,99 ,98 ,99 ,82 ,138 ,110 ,133 ,121 ,117 ,109 
'1950/01/25',100 ,69 ,72 ,59 ,58 ,60 ,126 ,89 ,106 ,83 ,70 ,89 ,133 ,94 ,88 ,75 ,82 ,78 ,159 ,114 ,122 ,100 ,94 ,107 
'1950/01/26',103 ,84 ,98 ,99 ,85 ,91 ,135 ,107 ,132 ,123 ,99 ,116 ,135 ,109 ,118 ,117 ,111 ,100 ,166 ,132 ,152 ,141 ,126 ,125 
'1950/01/27',58 ,64 ,70 ,42 ,43 ,39 ,84 ,87 ,108 ,67 ,56 ,60 ,98 ,95 ,84 ,56 ,62 ,46 ,124 ,118 ,122 ,80 ,76 ,67 
'1950/01/28',75 ,73 ,87 ,62 ,56 ,47 ,96 ,99 ,122 ,88 ,67 ,70 ,110 ,103 ,104 ,76 ,82 ,55 ,131 ,129 ,138 ,102 ,92 ,78 
'1950/01/29',46 ,52 ,48 ,40 ,39 ,31 ,72 ,76 ,77 ,67 ,52 ,56 ,88 ,77 ,65 ,54 ,55 ,46 ,114 ,100 ,95 ,80 ,68 ,71 
'1950/01/30',68 ,56 ,50 ,40 ,43 ,33 ,100 ,75 ,76 ,66 ,53 ,60 ,107 ,81 ,69 ,51 ,65 ,45 ,138 ,100 ,95 ,77 ,76 ,72 
'1950/01/31',68 ,73 ,64 ,61 ,64 ,61 ,107 ,93 ,92 ,86 ,74 ,93 ,107 ,102 ,77 ,74 ,89 ,81 ,145 ,122 ,106 ,99 ,99 ,113 
'1950/02/01',82 ,69 ,61 ,51 ,45 ,48 ,103 ,89 ,89 ,77 ,56 ,73 ,110 ,92 ,79 ,65 ,67 ,60 ,131 ,112 ,107 ,91 ,79 ,85 
'1950/02/02',70 ,54 ,61 ,51 ,48 ,46 ,89 ,76 ,89 ,77 ,61 ,66 ,102 ,75 ,85 ,63 ,61 ,51 ,121 ,97 ,113 ,89 ,74 ,71 
'1950/02/03',61 ,56 ,67 ,55 ,68 ,45 ,86 ,78 ,98 ,77 ,79 ,66 ,96 ,78 ,88 ,68 ,88 ,51 ,121 ,100 ,120 ,90 ,98 ,72 
'1950/02/04',68 ,64 ,76 ,63 ,68 ,70 ,84 ,82 ,107 ,86 ,82 ,98 ,98 ,88 ,95 ,79 ,86 ,83 ,114 ,106 ,126 ,102 ,99 ,111 
'1950/02/05',68 ,55 ,76 ,54 ,50 ,56 ,95 ,75 ,107 ,77 ,61 ,75 ,88 ,77 ,94 ,70 ,76 ,66 ,114 ,97 ,125 ,92 ,86 ,85 
'1950/02/06',65 ,85 ,83 ,64 ,68 ,58 ,81 ,107 ,120 ,87 ,79 ,78 ,96 ,113 ,100 ,80 ,88 ,63 ,112 ,135 ,136 ,103 ,98 ,83 
'1950/02/07',70 ,68 ,84 ,80 ,76 ,83 ,89 ,89 ,120 ,104 ,85 ,101 ,95 ,97 ,101 ,94 ,94 ,90 ,114 ,118 ,136 ,119 ,102 ,107 
'1950/02/08',77 ,68 ,58 ,45 ,49 ,41 ,96 ,89 ,85 ,72 ,59 ,64 ,116 ,89 ,75 ,55 ,65 ,54 ,135 ,111 ,101 ,82 ,76 ,77 
'1950/02/09',65 ,73 ,68 ,57 ,59 ,45 ,84 ,93 ,95 ,84 ,70 ,67 ,93 ,98 ,87 ,70 ,77 ,54 ,112 ,119 ,114 ,98 ,88 ,76 
'1950/02/10',89 ,71 ,58 ,48 ,46 ,52 ,116 ,90 ,85 ,73 ,56 ,77 ,117 ,99 ,70 ,60 ,65 ,69 ,144 ,118 ,97 ,85 ,76 ,95 
'1950/02/11',74 ,66 ,58 ,51 ,40 ,45 ,102 ,89 ,88 ,78 ,55 ,74 ,110 ,91 ,76 ,65 ,65 ,59 ,138 ,114 ,106 ,91 ,80 ,89 
'1950/02/12',68 ,62 ,65 ,56 ,61 ,47 ,95 ,86 ,95 ,82 ,77 ,71 ,109 ,85 ,90 ,68 ,77 ,54 ,135 ,110 ,120 ,94 ,94 ,78 
'1950/02/13',63 ,60 ,76 ,70 ,80 ,68 ,95 ,85 ,109 ,92 ,94 ,94 ,107 ,85 ,97 ,82 ,102 ,76 ,138 ,109 ,131 ,105 ,116 ,102 
'1950/02/14',65 ,55 ,74 ,59 ,53 ,61 ,88 ,75 ,107 ,83 ,70 ,93 ,103 ,81 ,92 ,75 ,74 ,76 ,126 ,101 ,126 ,99 ,91 ,108 
'1950/02/15',84 ,84 ,83 ,67 ,65 ,63 ,117 ,106 ,116 ,91 ,79 ,87 ,112 ,109 ,101 ,82 ,94 ,75 ,145 ,131 ,134 ,106 ,107 ,99 
'1950/02/16',72 ,77 ,82 ,78 ,79 ,85 ,95 ,102 ,120 ,102 ,92 ,110 ,112 ,108 ,99 ,94 ,101 ,93 ,135 ,133 ,137 ,118 ,114 ,117 
'1950/02/17',89 ,74 ,78 ,52 ,48 ,45 ,116 ,97 ,115 ,78 ,59 ,66 ,123 ,106 ,95 ,67 ,68 ,53 ,149 ,128 ,132 ,92 ,80 ,74 
'1950/02/18',70 ,73 ,70 ,58 ,58 ,49 ,96 ,97 ,99 ,86 ,71 ,76 ,117 ,97 ,87 ,68 ,77 ,64 ,144 ,121 ,115 ,96 ,91 ,92 
'1950/02/19',35 ,62 ,47 ,38 ,40 ,23 ,60 ,90 ,72 ,66 ,58 ,49 ,70 ,89 ,63 ,48 ,61 ,35 ,95 ,118 ,88 ,76 ,79 ,60 
'1950/02/20',60 ,72 ,55 ,45 ,42 ,46 ,77 ,97 ,79 ,70 ,56 ,68 ,77 ,100 ,67 ,53 ,59 ,61 ,95 ,125 ,91 ,79 ,74 ,83 
'1950/02/21',53 ,79 ,61 ,52 ,53 ,44 ,72 ,107 ,88 ,80 ,73 ,70 ,79 ,104 ,79 ,62 ,77 ,56 ,98 ,132 ,106 ,90 ,96 ,82 
'1950/02/22',54 ,72 ,74 ,64 ,73 ,66 ,72 ,102 ,101 ,91 ,94 ,88 ,84 ,95 ,97 ,72 ,88 ,71 ,102 ,125 ,124 ,100 ,108 ,93 
'1950/02/23',44 ,61 ,76 ,64 ,80 ,64 ,67 ,91 ,106 ,88 ,98 ,87 ,77 ,85 ,97 ,73 ,101 ,70 ,100 ,115 ,127 ,97 ,119 ,93 
'1950/02/24',74 ,89 ,86 ,91 ,82 ,94 ,88 ,115 ,117 ,115 ,102 ,122 ,102 ,115 ,104 ,102 ,101 ,107 ,116 ,141 ,135 ,127 ,122 ,135 
'1950/02/25',75 ,81 ,81 ,76 ,76 ,87 ,100 ,110 ,112 ,101 ,94 ,107 ,93 ,106 ,99 ,88 ,102 ,97 ,117 ,135 ,129 ,113 ,120 ,117 
'1950/02/26',75 ,96 ,85 ,63 ,62 ,55 ,89 ,127 ,121 ,88 ,80 ,76 ,105 ,127 ,101 ,76 ,83 ,60 ,119 ,157 ,137 ,101 ,101 ,81 
'1950/02/27',74 ,93 ,87 ,63 ,64 ,55 ,91 ,122 ,122 ,90 ,80 ,73 ,96 ,125 ,103 ,74 ,83 ,61 ,114 ,153 ,138 ,101 ,99 ,79 
'1950/02/28',65 ,74 ,55 ,41 ,43 ,39 ,82 ,104 ,81 ,70 ,61 ,63 ,102 ,98 ,71 ,48 ,61 ,52 ,119 ,128 ,97 ,77 ,79 ,76 
'1950/03/01',56 ,64 ,49 ,38 ,43 ,27 ,86 ,88 ,72 ,62 ,58 ,54 ,93 ,88 ,65 ,45 ,65 ,40 ,123 ,112 ,88 ,70 ,80 ,66 
'1950/03/02',49 ,80 ,59 ,46 ,55 ,44 ,72 ,104 ,83 ,70 ,67 ,68 ,68 ,106 ,72 ,55 ,76 ,60 ,91 ,131 ,95 ,80 ,88 ,84 
'1950/03/03',58 ,80 ,66 ,48 ,61 ,45 ,81 ,104 ,90 ,72 ,71 ,71 ,79 ,99 ,85 ,59 ,88 ,57 ,102 ,123 ,108 ,84 ,98 ,83 
'1950/03/04',46 ,64 ,70 ,63 ,80 ,57 ,68 ,89 ,94 ,86 ,96 ,81 ,82 ,83 ,93 ,72 ,96 ,63 ,105 ,107 ,117 ,95 ,113 ,88 
'1950/03/05',58 ,63 ,68 ,48 ,68 ,48 ,84 ,88 ,97 ,70 ,80 ,68 ,91 ,83 ,85 ,59 ,91 ,57 ,117 ,108 ,113 ,80 ,102 ,77 
'1950/03/06',68 ,92 ,88 ,88 ,83 ,83 ,89 ,114 ,117 ,110 ,95 ,111 ,96 ,112 ,104 ,104 ,105 ,98 ,117 ,135 ,133 ,126 ,117 ,125 
'1950/03/07',79 ,74 ,79 ,55 ,61 ,43 ,110 ,97 ,106 ,77 ,74 ,62 ,102 ,95 ,95 ,68 ,85 ,51 ,133 ,118 ,122 ,90 ,98 ,70 
'1950/03/08',67 ,105 ,96 ,71 ,88 ,53 ,84 ,133 ,125 ,93 ,98 ,73 ,100 ,130 ,108 ,81 ,111 ,59 ,117 ,158 ,138 ,103 ,122 ,79 
'1950/03/09',67 ,81 ,75 ,55 ,62 ,42 ,84 ,107 ,104 ,76 ,71 ,60 ,88 ,106 ,90 ,70 ,85 ,49 ,105 ,132 ,120 ,91 ,94 ,67 
'1950/03/10',56 ,62 ,49 ,38 ,42 ,31 ,86 ,86 ,72 ,61 ,56 ,56 ,98 ,82 ,64 ,46 ,59 ,47 ,128 ,106 ,87 ,69 ,74 ,72 
'1950/03/11',40 ,73 ,56 ,41 ,55 ,27 ,77 ,99 ,81 ,67 ,73 ,58 ,86 ,99 ,72 ,48 ,80 ,42 ,123 ,126 ,97 ,74 ,98 ,72 
'1950/03/12',68 ,84 ,63 ,48 ,61 ,52 ,98 ,110 ,88 ,73 ,76 ,80 ,96 ,113 ,75 ,57 ,85 ,70 ,126 ,139 ,101 ,82 ,99 ,99 
'1950/03/13',46 ,74 ,69 ,63 ,71 ,59 ,75 ,101 ,95 ,89 ,85 ,90 ,75 ,96 ,88 ,75 ,101 ,73 ,105 ,122 ,113 ,101 ,114 ,104 
'1950/03/14',60 ,68 ,72 ,59 ,71 ,61 ,89 ,94 ,98 ,83 ,91 ,90 ,105 ,89 ,95 ,69 ,91 ,69 ,135 ,115 ,121 ,92 ,110 ,98 
'1950/03/15',67 ,89 ,88 ,93 ,96 ,82 ,100 ,116 ,118 ,115 ,111 ,107 ,109 ,111 ,104 ,103 ,122 ,94 ,142 ,139 ,135 ,125 ,137 ,118 
'1950/03/16',79 ,93 ,86 ,78 ,73 ,60 ,107 ,118 ,117 ,101 ,88 ,92 ,116 ,116 ,102 ,94 ,98 ,76 ,144 ,141 ,133 ,117 ,113 ,108 
'1950/03/17',109 ,114 ,100 ,90 ,95 ,70 ,147 ,139 ,130 ,113 ,111 ,94 ,140 ,137 ,116 ,102 ,122 ,80 ,179 ,163 ,146 ,125 ,138 ,104 
'1950/03/18',102 ,102 ,82 ,54 ,70 ,53 ,126 ,133 ,113 ,77 ,83 ,77 ,144 ,130 ,95 ,64 ,96 ,61 ,168 ,160 ,126 ,87 ,110 ,85 
'1950/03/19',74 ,77 ,74 ,48 ,58 ,38 ,98 ,106 ,106 ,70 ,70 ,60 ,103 ,104 ,90 ,63 ,83 ,47 ,128 ,133 ,121 ,85 ,95 ,69 
'1950/03/20',33 ,67 ,56 ,41 ,53 ,33 ,56 ,92 ,79 ,66 ,68 ,56 ,67 ,88 ,72 ,48 ,70 ,47 ,89 ,113 ,96 ,73 ,85 ,70 
'1950/03/21',74 ,57 ,49 ,45 ,65 ,49 ,103 ,81 ,71 ,72 ,80 ,84 ,114 ,86 ,63 ,52 ,89 ,66 ,144 ,110 ,85 ,80 ,104 ,102 
'1950/03/22',68 ,61 ,56 ,65 ,76 ,78 ,91 ,85 ,79 ,92 ,88 ,112 ,91 ,93 ,67 ,74 ,98 ,100 ,114 ,117 ,90 ,102 ,110 ,133 
'1950/03/23',72 ,61 ,56 ,51 ,62 ,61 ,95 ,85 ,79 ,79 ,73 ,97 ,96 ,85 ,74 ,63 ,91 ,78 ,119 ,110 ,97 ,91 ,101 ,114 
'1950/03/24',84 ,76 ,76 ,98 ,98 ,94 ,107 ,100 ,99 ,123 ,114 ,127 ,124 ,99 ,97 ,107 ,116 ,105 ,147 ,123 ,120 ,133 ,132 ,138 
'1950/03/25',89 ,56 ,66 ,64 ,79 ,58 ,116 ,81 ,94 ,88 ,91 ,88 ,126 ,81 ,81 ,74 ,102 ,72 ,152 ,106 ,109 ,98 ,114 ,102 
'1950/03/26',93 ,85 ,84 ,82 ,86 ,77 ,114 ,108 ,112 ,107 ,98 ,114 ,124 ,110 ,99 ,99 ,110 ,97 ,145 ,133 ,127 ,123 ,122 ,133 
'1950/03/27',96 ,66 ,68 ,57 ,65 ,60 ,128 ,89 ,95 ,81 ,79 ,89 ,123 ,92 ,83 ,70 ,91 ,73 ,154 ,115 ,110 ,94 ,104 ,102 
'1950/03/28',91 ,65 ,65 ,48 ,65 ,53 ,109 ,93 ,93 ,72 ,76 ,82 ,128 ,95 ,76 ,58 ,91 ,64 ,145 ,123 ,104 ,82 ,101 ,94 
'1950/03/29',67 ,60 ,64 ,52 ,61 ,44 ,84 ,86 ,92 ,76 ,70 ,71 ,91 ,89 ,78 ,67 ,85 ,56 ,109 ,116 ,106 ,91 ,94 ,83 
'1950/03/30',70 ,53 ,49 ,43 ,65 ,49 ,98 ,74 ,68 ,67 ,74 ,81 ,109 ,74 ,63 ,51 ,85 ,69 ,137 ,95 ,82 ,75 ,94 ,102 
'1950/03/31',56 ,52 ,52 ,58 ,77 ,59 ,91 ,75 ,74 ,84 ,89 ,97 ,98 ,79 ,67 ,66 ,104 ,77 ,133 ,102 ,89 ,92 ,116 ,115 
'1950/04/01',79 ,60 ,49 ,56 ,55 ,58 ,103 ,79 ,69 ,79 ,68 ,93 ,114 ,89 ,56 ,64 ,74 ,80 ,138 ,108 ,76 ,87 ,88 ,115 
'1950/04/02',70 ,67 ,60 ,59 ,70 ,70 ,82 ,88 ,82 ,85 ,85 ,103 ,96 ,91 ,75 ,70 ,91 ,85 ,109 ,112 ,97 ,95 ,105 ,118 
'1950/04/03',70 ,52 ,60 ,63 ,83 ,66 ,93 ,73 ,81 ,86 ,96 ,98 ,110 ,73 ,80 ,72 ,99 ,77 ,133 ,93 ,100 ,95 ,113 ,109 
'1950/04/04',68 ,51 ,60 ,65 ,88 ,70 ,86 ,72 ,85 ,85 ,105 ,102 ,114 ,75 ,76 ,73 ,104 ,80 ,131 ,96 ,101 ,93 ,122 ,112 
'1950/04/05',89 ,61 ,69 ,75 ,67 ,83 ,107 ,79 ,94 ,97 ,79 ,117 ,121 ,85 ,79 ,88 ,88 ,105 ,138 ,102 ,104 ,110 ,99 ,138 
'1950/04/06',86 ,67 ,71 ,74 ,82 ,87 ,109 ,88 ,96 ,95 ,96 ,117 ,116 ,90 ,85 ,89 ,105 ,99 ,138 ,111 ,111 ,110 ,120 ,129 
'1950/04/07',114 ,91 ,92 ,92 ,116 ,104 ,131 ,112 ,122 ,114 ,129 ,130 ,152 ,121 ,101 ,102 ,132 ,114 ,170 ,142 ,131 ,124 ,145 ,140 
'1950/04/08',103 ,78 ,79 ,66 ,94 ,78 ,116 ,102 ,104 ,89 ,104 ,107 ,137 ,106 ,90 ,76 ,116 ,90 ,149 ,130 ,115 ,99 ,126 ,118 
'1950/04/09',84 ,57 ,54 ,61 ,73 ,63 ,102 ,78 ,74 ,85 ,86 ,94 ,124 ,80 ,66 ,71 ,86 ,81 ,142 ,101 ,86 ,95 ,99 ,112 
'1950/04/10',63 ,48 ,45 ,50 ,55 ,44 ,88 ,68 ,65 ,75 ,71 ,78 ,107 ,76 ,58 ,57 ,74 ,60 ,131 ,96 ,78 ,81 ,91 ,95 
'1950/04/11',84 ,73 ,57 ,58 ,71 ,72 ,116 ,94 ,79 ,81 ,88 ,111 ,128 ,104 ,64 ,66 ,94 ,97 ,159 ,126 ,86 ,90 ,110 ,135 
'1950/04/12',70 ,63 ,58 ,65 ,74 ,70 ,89 ,86 ,81 ,91 ,92 ,107 ,105 ,89 ,72 ,75 ,98 ,88 ,124 ,113 ,96 ,102 ,116 ,124 
'1950/04/13',75 ,56 ,60 ,64 ,80 ,70 ,105 ,79 ,82 ,88 ,96 ,106 ,124 ,78 ,79 ,73 ,99 ,83 ,154 ,102 ,101 ,97 ,116 ,119 
'1950/04/14',81 ,57 ,68 ,85 ,83 ,81 ,105 ,81 ,95 ,106 ,104 ,117 ,135 ,84 ,84 ,93 ,102 ,94 ,159 ,107 ,111 ,114 ,123 ,129 
'1950/04/15',89 ,68 ,69 ,75 ,82 ,93 ,114 ,88 ,96 ,98 ,96 ,130 ,130 ,93 ,79 ,88 ,105 ,116 ,154 ,114 ,106 ,111 ,120 ,154 
'1950/04/16',130 ,93 ,90 ,97 ,113 ,108 ,159 ,116 ,117 ,119 ,131 ,142 ,168 ,118 ,105 ,112 ,140 ,122 ,198 ,142 ,132 ,134 ,157 ,157 
'1950/04/17',103 ,82 ,79 ,65 ,95 ,81 ,128 ,106 ,110 ,88 ,111 ,112 ,151 ,114 ,88 ,75 ,114 ,94 ,175 ,138 ,119 ,98 ,131 ,124 
'1950/04/18',100 ,65 ,74 ,66 ,73 ,66 ,119 ,91 ,102 ,90 ,86 ,99 ,142 ,96 ,85 ,76 ,98 ,79 ,161 ,122 ,113 ,100 ,111 ,112 
'1950/04/19',54 ,48 ,47 ,54 ,53 ,46 ,79 ,72 ,69 ,79 ,70 ,80 ,103 ,73 ,58 ,64 ,70 ,66 ,128 ,97 ,81 ,89 ,86 ,101 
'1950/04/20',46 ,56 ,60 ,53 ,83 ,58 ,61 ,77 ,84 ,81 ,102 ,85 ,81 ,84 ,74 ,59 ,111 ,69 ,96 ,104 ,99 ,88 ,131 ,97 
'1950/04/21',68 ,66 ,61 ,61 ,85 ,68 ,91 ,88 ,88 ,89 ,104 ,100 ,103 ,97 ,70 ,70 ,116 ,88 ,126 ,119 ,97 ,97 ,135 ,119 
'1950/04/22',56 ,61 ,64 ,67 ,79 ,72 ,67 ,85 ,92 ,97 ,99 ,102 ,82 ,88 ,81 ,77 ,111 ,84 ,93 ,111 ,108 ,107 ,132 ,114 
'1950/04/23',74 ,73 ,84 ,98 ,107 ,94 ,95 ,96 ,111 ,125 ,126 ,122 ,114 ,95 ,106 ,107 ,135 ,102 ,135 ,118 ,132 ,134 ,154 ,130 
'1950/04/24',60 ,60 ,72 ,86 ,108 ,90 ,75 ,84 ,103 ,111 ,132 ,118 ,105 ,87 ,90 ,94 ,137 ,97 ,121 ,110 ,121 ,119 ,160 ,125 
'1950/04/25',114 ,90 ,92 ,97 ,125 ,113 ,130 ,110 ,124 ,123 ,143 ,144 ,145 ,116 ,105 ,110 ,157 ,131 ,161 ,136 ,136 ,136 ,175 ,162 
'1950/04/26',112 ,93 ,95 ,98 ,123 ,108 ,133 ,116 ,126 ,123 ,144 ,135 ,142 ,118 ,111 ,113 ,159 ,117 ,163 ,142 ,142 ,138 ,180 ,145 
'1950/04/27',93 ,78 ,81 ,70 ,107 ,89 ,109 ,102 ,117 ,96 ,126 ,112 ,131 ,110 ,92 ,80 ,135 ,96 ,147 ,134 ,128 ,106 ,154 ,119 
'1950/04/28',65 ,63 ,82 ,68 ,79 ,59 ,75 ,89 ,114 ,95 ,95 ,84 ,98 ,93 ,95 ,78 ,113 ,67 ,109 ,119 ,127 ,105 ,129 ,93 
'1950/04/29',44 ,48 ,51 ,55 ,79 ,57 ,60 ,71 ,78 ,83 ,98 ,84 ,84 ,73 ,65 ,65 ,104 ,72 ,100 ,96 ,92 ,93 ,123 ,100 
'1950/04/30',49 ,52 ,58 ,53 ,86 ,51 ,70 ,72 ,81 ,80 ,102 ,80 ,86 ,78 ,73 ,60 ,117 ,63 ,107 ,97 ,97 ,88 ,134 ,93 
'1950/05/01',79 ,68 ,56 ,48 ,76 ,57 ,105 ,87 ,80 ,73 ,88 ,83 ,109 ,96 ,60 ,57 ,108 ,79 ,135 ,114 ,84 ,82 ,120 ,106 
'1950/05/02',51 ,57 ,63 ,57 ,64 ,56 ,65 ,77 ,88 ,85 ,77 ,80 ,72 ,80 ,74 ,68 ,98 ,71 ,86 ,100 ,100 ,96 ,111 ,96 
'1950/05/03',70 ,54 ,61 ,50 ,77 ,51 ,95 ,74 ,85 ,76 ,89 ,74 ,105 ,73 ,78 ,60 ,107 ,62 ,130 ,93 ,102 ,86 ,119 ,85 
'1950/05/04',65 ,54 ,72 ,85 ,94 ,78 ,84 ,74 ,101 ,108 ,110 ,102 ,105 ,77 ,85 ,94 ,123 ,89 ,124 ,97 ,114 ,117 ,140 ,112 
'1950/05/05',65 ,52 ,60 ,41 ,53 ,45 ,84 ,68 ,90 ,66 ,64 ,70 ,91 ,73 ,68 ,55 ,88 ,66 ,110 ,90 ,97 ,80 ,98 ,92 
'1950/05/06',77 ,73 ,81 ,61 ,73 ,53 ,102 ,93 ,111 ,85 ,86 ,75 ,102 ,95 ,93 ,77 ,110 ,65 ,126 ,115 ,122 ,101 ,123 ,88 
'1950/05/07',54 ,58 ,67 ,38 ,58 ,34 ,74 ,78 ,100 ,63 ,70 ,52 ,88 ,86 ,73 ,49 ,88 ,44 ,107 ,106 ,106 ,74 ,99 ,62 
'1950/05/08',81 ,60 ,71 ,51 ,61 ,42 ,95 ,82 ,101 ,77 ,70 ,62 ,109 ,86 ,79 ,62 ,96 ,53 ,123 ,109 ,109 ,88 ,105 ,73 
'1950/05/09',44 ,52 ,47 ,42 ,56 ,35 ,63 ,73 ,71 ,69 ,68 ,57 ,79 ,73 ,56 ,53 ,83 ,53 ,98 ,93 ,80 ,80 ,95 ,75 
'1950/05/10',63 ,57 ,52 ,42 ,76 ,43 ,89 ,77 ,76 ,70 ,91 ,69 ,102 ,83 ,62 ,49 ,108 ,59 ,128 ,102 ,86 ,77 ,123 ,85 
'1950/05/11',65 ,63 ,59 ,55 ,65 ,58 ,98 ,84 ,85 ,81 ,80 ,89 ,103 ,93 ,63 ,64 ,101 ,82 ,137 ,114 ,90 ,91 ,116 ,113 
'1950/05/12',70 ,64 ,58 ,52 ,68 ,55 ,91 ,87 ,86 ,81 ,85 ,83 ,100 ,89 ,70 ,63 ,105 ,72 ,121 ,112 ,98 ,92 ,122 ,101 
'1950/05/13',79 ,75 ,81 ,98 ,107 ,91 ,110 ,97 ,107 ,124 ,122 ,118 ,123 ,96 ,97 ,108 ,140 ,104 ,154 ,118 ,124 ,134 ,154 ,131 
'1950/05/14',58 ,51 ,66 ,61 ,92 ,69 ,84 ,73 ,97 ,85 ,111 ,97 ,107 ,76 ,79 ,70 ,125 ,81 ,133 ,98 ,111 ,94 ,144 ,109 
